Protein,Sample_DMSO_1,Sample_DMSO_2,Sample_DMSO_3,Sample_DMSO_4,Sample_DMSO_5,Sample_5FU_1,Sample_5FU_2,Sample_5FU_3,Sample_5FU_4,Sample_5FU_5,pvalue,delta_Sm
MTA1,0.942,1.067,1.045,1.014,0.932,1.054,0.99,0.989,0.93,1.024,9.41E-01,-0.00259
C19orf66,1.01,1.058,1.078,0.994,0.86,1.114,0.995,0.934,0.993,0.982,9.41E-01,0.00367
ARL3,1.01,1.045,1.026,1.023,0.897,0.98,1.007,0.987,1.018,1.019,9.42E-01,0.00213
FAM129A,0.826,1.115,1.131,1.055,0.872,1.018,1.061,1.076,0.992,0.823,9.42E-01,-0.00588
ZFP37,1.044,1.116,1.047,0.898,0.894,1.099,0.965,0.931,0.897,1.085,9.42E-01,-0.00454
CSNK1D,0.892,1.155,1.079,0.95,0.924,1.155,0.881,0.949,0.993,1.048,9.42E-01,0.00514
PLOD1,0.998,1.028,1.012,0.94,1.022,1.066,0.941,0.959,0.935,1.114,9.42E-01,0.00298
FAM213B,0.905,1.033,1.114,1.03,0.918,1.04,0.972,0.936,0.981,1.089,9.42E-01,0.00357
MTMR9,0.836,1.155,1.113,0.982,0.914,0.977,1.013,0.972,1.051,0.963,9.42E-01,-0.00472
PTMS,1.111,0.928,0.969,1.006,0.986,0.973,1.005,0.991,1.028,1.015,9.43E-01,0.00243
UBE2Q1,0.818,1.101,1.091,1.093,0.897,0.961,1.087,1.054,1.041,0.828,9.43E-01,-0.00561
NELFA,0.963,0.99,1.109,0.988,0.95,1.022,0.996,1.086,0.975,0.935,9.43E-01,0.0028
GUCY1B3,0.908,1.04,1.033,1.085,0.934,0.932,1.027,1.051,1.069,0.903,9.43E-01,-0.00349
TRADD,0.848,1.143,1.096,1.066,0.848,0.98,1.044,1.045,1,0.907,9.43E-01,-0.00503
CHP1,1.116,0.94,0.966,0.992,0.987,1.041,0.983,0.968,1.035,0.985,9.43E-01,0.00249
COPB1,0.849,1.052,1.061,1.091,0.946,0.926,1.065,1.095,1.056,0.832,9.43E-01,-0.00493
ZBTB10,0.968,0.882,1.102,1.061,0.987,0.976,0.994,0.956,1.023,1.036,9.43E-01,-0.003
EEFSEC,0.868,1.035,1.05,1.014,1.032,0.98,1.024,1.058,0.966,0.957,9.44E-01,-0.0028
DNAJB11,1.1,0.882,1.049,0.94,1.03,1.05,0.998,0.958,0.967,1.011,9.44E-01,-0.00309
FIP1L1,0.999,1.074,1.052,0.988,0.888,1.029,1.016,0.955,0.927,1.059,9.44E-01,-0.00292
FNBP1,0.938,1.073,1.04,1.08,0.869,0.963,1.058,1.062,0.998,0.901,9.44E-01,-0.0037
ARFGAP3,0.919,1.097,1.011,1.088,0.885,0.979,1.107,1.05,1.018,0.868,9.45E-01,0.00421
KBTBD4,0.994,0.982,0.998,0.979,1.046,1.001,0.948,0.972,1.023,1.048,9.45E-01,-0.00152
IARS2,1.023,0.971,0.982,0.965,1.058,0.972,0.962,1.001,1.002,1.071,9.45E-01,0.00186
VCPIP1,0.898,1.104,1.059,0.977,0.962,1.082,1.053,0.987,0.989,0.87,9.45E-01,-0.00367
RUFY1,0.877,1.084,1.091,1.074,0.874,0.994,1.069,1.051,1.013,0.852,9.45E-01,-0.0045
BCKDHA,0.972,1.028,1.031,0.969,1,1.014,0.946,0.995,0.95,1.106,9.46E-01,0.00224
DDX42,0.863,1.092,1.077,1.033,0.935,0.997,1.053,1.057,0.971,0.904,9.46E-01,-0.00365
PRKAG2,0.905,1.031,1.094,1.022,0.949,1.013,1.043,1.106,1.031,0.828,9.46E-01,0.004
NUP153,1.018,0.998,1.01,1.017,0.956,0.952,1.068,1.061,0.991,0.918,9.46E-01,-0.0022
SMYD3,0.845,1.06,1.059,1.069,0.967,1.032,0.999,1.062,0.993,0.931,9.46E-01,0.00335
RCOR3,1.015,1.016,1.142,0.923,0.904,1.064,0.949,0.933,0.977,1.096,9.46E-01,0.00369
GART,0.941,1.02,1.004,1.015,1.02,1.005,0.998,1.025,1.009,0.957,9.47E-01,-0.0013
STRIP1,0.935,1.092,1.03,1.033,0.91,0.973,1.001,0.984,1.078,0.95,9.47E-01,-0.00277
AP3B1,0.877,1.162,1.086,1.029,0.846,0.961,1.09,1.078,1.017,0.828,9.47E-01,-0.00528
PIK3C3,0.847,1.221,1.135,1.016,0.78,0.968,1.014,1.017,1.014,1.016,9.47E-01,0.00592
DLGAP4,1.046,0.969,1.016,1.007,0.962,0.992,1.014,0.991,1.011,0.987,9.47E-01,-0.00113
RBBP7,1.056,0.977,1.02,0.989,0.958,0.956,1,1.003,0.992,1.041,9.47E-01,-0.0015
OTUD4,0.928,1.058,1.038,0.997,0.98,1.067,0.979,0.985,1.027,0.931,9.47E-01,-0.00221
SET,1.056,1.028,1.041,0.946,0.93,1.059,0.972,0.933,0.968,1.081,9.48E-01,0.00262
SDHAF3,0.921,1.054,1.026,0.989,1.01,0.99,1.04,0.952,0.989,1.04,9.48E-01,0.00191
UBE2S,0.833,1.116,1.101,1.089,0.861,0.967,1.122,1.054,1.008,0.822,9.48E-01,-0.00546
PDCD6IP,0.834,1.073,1.097,1.127,0.869,0.912,1.111,1.141,1.051,0.815,9.48E-01,0.00591
SCRIB,0.92,1.082,1.054,1.019,0.925,1.02,0.981,0.989,1.003,0.995,9.48E-01,-0.00234
VPS35,1.055,0.99,0.992,1.001,0.962,0.949,0.976,1.008,1.006,1.071,9.48E-01,0.00171
FBXL17,0.917,0.982,1.03,0.953,1.118,0.962,0.969,1.018,0.985,1.08,9.48E-01,0.00274
TBPL1,0.921,1.059,1.038,1.004,0.978,1.036,1.063,0.951,0.975,0.965,9.48E-01,-0.00218
GPT2,0.927,1.059,1.046,0.998,0.969,0.997,1.02,1.005,0.993,0.976,9.49E-01,-0.00173
NUP93,0.913,1.081,1.05,1.032,0.924,0.944,1.032,1.071,1.026,0.912,9.49E-01,-0.00301
SDSL,1.02,1.034,1.044,0.983,0.92,0.928,1.02,1.029,1.015,1.017,9.49E-01,0.00193
TNFAIP8L3,0.979,0.998,1.024,1.031,0.968,0.979,1.033,1.051,1.054,0.895,9.50E-01,0.0021
COX17,1.078,0.946,0.957,1.006,1.014,0.913,1.024,1.01,1.062,1.001,9.50E-01,0.0022
PGP,1.062,0.911,0.991,0.983,1.053,0.987,1.034,0.964,0.992,1.013,9.50E-01,-0.00192
DSG1,0.82,1.065,1.251,0.895,0.969,1.021,0.854,1.028,0.838,1.226,9.50E-01,-0.00658
AMZ2,0.92,1.056,1.034,1.052,0.938,0.962,0.994,1.068,1.02,0.943,9.50E-01,-0.00235
XPO1,0.819,1.127,1.112,1.108,0.834,0.956,1.056,1.106,1.042,0.812,9.51E-01,-0.00561
TRAF3IP1,1.007,0.956,1.065,0.974,0.999,0.97,0.981,1.03,1.053,0.958,9.51E-01,-0.00167
APPL2,0.882,1.104,1.046,1.042,0.926,1.026,1.02,1.085,1.001,0.884,9.51E-01,0.00337
XRCC2,0.845,1.262,1.115,0.916,0.862,1.002,0.948,0.962,0.886,1.172,9.51E-01,-0.00598
CHMP4B,1.145,0.974,1.018,0.986,0.876,0.967,1.001,0.974,1.057,1.015,9.51E-01,0.00292
UBTF,1.031,1.037,1.071,0.962,0.9,1.142,0.976,0.961,0.931,1.005,9.51E-01,0.00301
HNRNPR,1.057,1.026,0.98,0.951,0.987,1.146,0.955,0.934,0.972,1.006,9.52E-01,0.00263
AK4,0.902,1.024,1.045,1.09,0.94,0.856,1.037,1.121,1.051,0.954,9.52E-01,0.00357
RAVER1,0.905,1.096,1.053,0.996,0.951,0.985,1.047,1.044,0.979,0.957,9.52E-01,0.00239
LEPRE1,0.962,1.054,1.036,1.024,0.923,1.029,0.998,1.006,0.98,0.995,9.53E-01,0.00163
NDUFS2,0.951,1.034,1.052,0.998,0.965,1.058,0.967,0.997,0.963,1.023,9.53E-01,0.00162
ZC3H18,1.025,1.009,1,0.974,0.992,1.023,0.99,0.978,1.01,0.996,9.53E-01,-0.0007
GABARAPL2,1.035,0.961,0.992,1.047,0.966,0.921,1.019,1.019,1.054,0.996,9.53E-01,0.00172
CTNND1,0.931,1.08,1.053,0.99,0.946,1.047,0.992,0.975,0.968,1.008,9.53E-01,-0.00197
LRRC57,0.821,1.094,1.063,1.123,0.898,0.803,1.215,1.204,0.955,0.855,9.53E-01,0.00633
mkl1;MKL1,1.007,0.973,1.068,0.986,0.966,1.05,1.001,0.95,1.019,0.988,9.54E-01,0.00149
NOP16,1.246,0.918,0.978,0.953,0.905,1.032,0.981,0.909,0.955,1.101,9.54E-01,-0.00425
ACOT13,1.048,0.982,0.964,1.009,0.996,0.953,1.043,1.004,0.997,1.009,9.54E-01,0.00121
RANGAP1,0.886,1.085,1.049,1.088,0.892,0.955,1.091,1.063,1.046,0.864,9.54E-01,0.00369
USP9X;USP9Y,0.889,1.057,1.048,1.07,0.935,0.983,1.037,1.063,1.024,0.88,9.54E-01,-0.00289
VPS4B,0.854,1.074,1.028,1.084,0.96,0.915,1.105,1.085,1.051,0.864,9.55E-01,0.00376
HDAC6,0.929,1.112,1.008,0.981,0.97,0.977,0.978,1.039,1.033,0.963,9.55E-01,-0.002
TOX,1.057,1.05,1.018,0.944,0.93,1.023,1.056,1.003,0.975,0.932,9.55E-01,-0.00196
MROH1,0.859,1.06,1.09,1.035,0.956,0.913,1.028,1.139,1.083,0.857,9.55E-01,0.00388
LMCD1,0.997,1.041,0.993,1.012,0.957,0.993,1.021,1.009,0.994,0.987,9.56E-01,0.00086
UQCRH,1.102,1.015,0.996,0.987,0.899,1.013,0.992,0.921,0.955,1.106,9.56E-01,-0.00257
RFC2,0.865,1.093,1.058,1.038,0.946,0.954,1.033,1.14,1.011,0.879,9.56E-01,0.00341
NDUFV1,1.041,0.943,0.998,0.974,1.044,0.965,0.986,0.988,1.029,1.039,9.56E-01,0.00135
TRAPPC12,0.876,1.136,1.1,0.99,0.898,1.012,1.014,1.009,0.988,0.961,9.56E-01,-0.00308
ERI1,0.97,1.085,1.099,1.032,0.815,1.208,0.963,0.983,0.899,0.969,9.57E-01,0.00416
PDLIM5,0.941,1.053,1.008,1.027,0.971,0.976,1.039,1.018,1,0.973,9.57E-01,0.00131
EIF1;EIF1B,1.067,0.919,0.974,1.055,0.984,0.995,1.025,0.966,1.032,0.991,9.57E-01,0.00166
RTFDC1,0.988,0.915,0.938,1.018,1.14,0.974,1.033,1.005,1.023,0.954,9.58E-01,-0.0023
RNASEH2A,0.944,1.051,1.044,1.056,0.904,0.983,1.076,1.051,1.034,0.87,9.58E-01,0.00264
LSM5,1.038,1.004,0.999,1.007,0.951,1.082,0.972,0.979,1.035,0.923,9.59E-01,-0.00164
FCHO2,0.871,1.119,1.032,1.063,0.914,0.999,1.084,1.048,1.029,0.823,9.59E-01,-0.00346
LEPREL2,0.864,1.152,1.102,1.017,0.864,1.04,0.996,0.954,0.97,1.023,9.59E-01,-0.00335
RPAP1,0.88,1.098,1.027,1.096,0.899,1.045,1.047,0.965,1.044,0.914,9.59E-01,0.00289
MRPS34,0.917,1.13,1.111,0.966,0.877,1.14,0.948,0.966,0.96,1.001,9.59E-01,0.00327
RNF166,0.79,1.264,1.196,0.983,0.767,1.122,0.829,0.846,0.935,1.234,9.60E-01,-0.00675
KIAA1598,1.054,0.984,1,1.01,0.953,1.034,1.026,0.995,0.993,0.958,9.60E-01,0.00112
PPP2R5E,0.856,1.039,1.037,1.117,0.95,0.907,1.085,1.095,1.074,0.858,9.60E-01,0.0035
PLCG1,0.95,1.052,1.03,0.998,0.97,1.014,0.998,1.009,1.001,0.974,9.60E-01,-0.00104
ZWINT,1.029,1.122,0.982,0.951,0.917,1.065,1.028,0.984,0.949,0.985,9.60E-01,0.00211
ARHGEF10,0.853,1.124,1.152,0.995,0.876,1.041,1.049,1.021,1.009,0.861,9.60E-01,-0.00364
UFC1,0.938,1.037,1.03,1.056,0.938,0.958,1.015,1.034,1.045,0.939,9.60E-01,-0.00171
MMP7,0.923,1.097,1.111,1.024,0.845,1.021,0.974,0.955,0.951,1.084,9.60E-01,-0.00291
USP7,0.952,1.039,1.015,1.026,0.968,1,1.013,1.026,1.031,0.936,9.62E-01,0.00119
RCCD1,0.988,1.011,1.027,0.996,0.976,1.022,0.978,0.995,0.991,1.017,9.62E-01,0.0006
TPMT,1.005,0.966,0.991,1.054,0.983,0.951,1.006,1.04,1.066,0.945,9.62E-01,0.00138
YBEY,0.853,1.098,1.103,1.108,0.838,0.971,0.998,1.027,0.991,1.029,9.62E-01,0.00321
HNRNPH2,0.917,1.142,1.073,1.011,0.857,1.187,0.953,0.988,0.91,0.978,9.62E-01,0.00341
NME1-NME2;NME2;NME1,1.036,0.935,0.971,0.971,1.087,0.978,0.96,0.952,0.988,1.132,9.63E-01,0.00206
AGO2,1.035,1.006,1.014,1.001,0.944,1.011,0.995,0.971,0.994,1.025,9.63E-01,-0.00084
NAP1L1,1.018,0.96,0.989,1.048,0.985,0.973,1.026,1.01,1.035,0.951,9.64E-01,-0.00104
TPI1,1.043,0.968,0.999,0.978,1.012,0.999,0.955,0.963,0.968,1.123,9.64E-01,0.00158
DNAAF5,0.81,1.157,1.083,1.06,0.89,1.073,1.05,1.023,0.995,0.841,9.64E-01,-0.00351
CNOT1,0.868,1.109,1.148,1.029,0.846,1.024,1.036,1.045,0.968,0.941,9.65E-01,0.00296
NUP205,0.88,1.06,1.078,1.056,0.926,0.953,1.035,1.069,1.028,0.925,9.65E-01,0.0022
CTSL,1.021,1.043,1.027,0.98,0.929,1.032,0.995,0.982,0.959,1.037,9.65E-01,0.00115
RHPN2,0.868,1.1,1.021,1.058,0.952,1.017,1.041,1.023,1.065,0.866,9.65E-01,0.00244
CSRP1,1.056,0.908,0.984,0.992,1.06,0.951,1.049,1.004,1,1.003,9.66E-01,0.00142
CASC3,1.043,0.959,1.024,0.968,1.006,1.006,1.031,0.976,0.974,1.018,9.66E-01,0.00087
ELAC2,0.997,1.084,0.993,0.934,0.992,1.002,0.952,1.065,0.947,1.041,9.66E-01,0.00149
OSBP,0.867,1.042,1.061,1.102,0.928,0.95,1.088,1.108,1.049,0.82,9.66E-01,0.00304
MOCS3,0.87,1.056,1.118,1.038,0.919,0.977,1.065,1.05,0.993,0.903,9.66E-01,-0.00238
MRPL45,1.083,0.978,0.946,1.014,0.979,1.087,0.926,0.943,0.99,1.063,9.66E-01,0.00173
GSTP1,1.139,1.246,1.218,0.706,0.691,0.693,0.777,1.15,0.997,1.345,9.66E-01,-0.00755
FSCN1,1.079,0.999,1.005,0.968,0.95,0.981,0.963,0.973,1.002,1.086,9.66E-01,0.00137
CPD,0.979,1.049,1.087,0.974,0.911,1.083,0.97,0.94,0.979,1.037,9.66E-01,0.00174
IKBKG,1.049,1.016,1.033,0.975,0.927,1.028,0.987,0.961,0.939,1.077,9.66E-01,-0.00143
DBT,0.964,1.033,0.962,0.986,1.055,0.976,0.987,1.015,0.948,1.08,9.67E-01,0.00126
TRMT13,0.886,1.068,1.165,1.053,0.828,1.064,0.994,0.992,1.062,0.903,9.67E-01,0.00295
ITCH,0.893,1.085,1.08,1.05,0.892,1.005,1.03,1.003,0.998,0.953,9.67E-01,-0.002
RAB27A,0.948,0.998,1.031,1.042,0.981,1.044,1.022,1.007,0.904,1.017,9.67E-01,-0.00126
GOSR2,0.901,1.054,1.091,0.962,0.993,1.05,0.983,1.031,0.965,0.962,9.68E-01,-0.0016
HMMR,1.111,0.982,1.022,0.989,0.895,1.038,1.018,0.954,0.942,1.04,9.68E-01,-0.0017
ZW10,0.908,1.028,1.08,1.049,0.934,0.97,1.061,1.061,1.002,0.916,9.68E-01,0.0018
BCAR1,0.931,1.061,1.109,1.02,0.878,1.059,1.01,0.993,0.942,0.987,9.68E-01,-0.00191
DIDO1,1.023,0.972,0.993,0.919,1.092,1.049,0.975,0.949,0.929,1.089,9.68E-01,-0.00173
SCLY,1.043,0.994,1.013,1.005,0.946,1.003,0.968,0.975,0.993,1.057,9.68E-01,-0.00092
EIF2AK4,0.834,1.164,1.132,1.05,0.82,1.035,0.997,1.023,0.966,0.964,9.68E-01,-0.00315
SMG9,0.964,1.006,0.99,0.946,1.094,1.059,0.971,0.972,0.993,1.011,9.68E-01,0.00125
SELM,1.086,1.041,1.02,0.948,0.904,0.997,0.963,0.942,0.921,1.166,9.69E-01,-0.00222
RPRD1B,0.958,1.07,1.009,1.044,0.918,1.021,1.044,0.973,1.02,0.949,9.69E-01,0.00133
OSBPL6,0.978,1.085,1.071,0.965,0.901,1.036,0.92,0.951,1.098,1.004,9.69E-01,0.00188
CUL1,0.949,1.013,1.047,1.021,0.971,0.972,1.005,1.038,1.054,0.936,9.69E-01,0.00112
NELFB,0.89,1.072,1.051,1.054,0.933,0.917,1.133,1.085,1.019,0.832,9.69E-01,-0.00265
NCEH1,1.005,0.984,1.167,0.909,0.935,1.179,0.885,0.838,0.894,1.186,9.69E-01,-0.00355
CAPZB,1.028,0.991,1.004,0.986,0.991,1.024,0.979,0.978,0.994,1.022,9.69E-01,-0.0005
ASL,1.039,1.01,1.018,0.997,0.937,0.996,0.978,1.003,0.973,1.055,9.69E-01,0.0009
ALDH4A1,0.924,1.052,1.038,0.996,0.989,0.951,0.965,1.02,1.026,1.033,9.69E-01,-0.00111
HSP90B1,0.932,1.023,0.977,1.012,1.056,0.978,1.013,1.028,1.028,0.949,9.69E-01,-0.00104
DNM1,0.846,1.079,1.122,1.047,0.907,0.942,1.066,1.125,1.037,0.845,9.70E-01,0.00281
DDX49,0.884,1.23,1.069,0.969,0.848,1.037,1.009,0.956,0.957,1.055,9.70E-01,0.00282
SLC12A5,1.107,0.899,1.181,0.908,0.906,0.995,0.889,0.936,1.11,1.056,9.70E-01,-0.00275
PLEKHA6,0.972,1.038,1.055,0.967,0.968,1.052,0.971,1.017,0.928,1.025,9.71E-01,-0.0011
BAIAP2L1,0.906,1.051,1.086,1.054,0.903,0.947,1.085,1.049,1.016,0.893,9.71E-01,-0.00196
ETF1,0.85,1.058,0.983,1.135,0.974,0.886,1.087,1.186,1.069,0.788,9.71E-01,0.00324
HPD,0.886,0.973,1.009,0.951,1.182,1.029,0.969,0.983,1.051,0.958,9.71E-01,-0.00196
KDM1A,0.973,1.022,1.027,1.004,0.974,1.024,0.976,1.01,1.044,0.942,9.72E-01,-0.00079
ADI1,1.092,0.899,0.991,1.016,1.002,0.984,0.979,0.972,1.042,1.017,9.72E-01,-0.00123
ZMAT3,0.982,0.976,1.056,1.025,0.961,0.941,0.92,0.951,1.061,1.135,9.72E-01,0.00164
NUSAP1,1.055,1.011,1.013,1.001,0.92,1.035,1.003,1.001,0.978,0.988,9.72E-01,0.00087
UPP1,1.041,1.008,1.004,0.976,0.972,0.954,0.991,1.023,0.961,1.076,9.72E-01,0.00091
KPNA3,0.974,0.96,0.969,1.034,1.063,1.015,1.01,1.044,1.014,0.911,9.73E-01,-0.00108
EDC4,0.93,1.071,1.063,1.009,0.927,0.997,1.023,1.028,0.988,0.958,9.73E-01,-0.00119
NDRG3,0.783,1.162,1.046,1.173,0.836,0.932,1.176,1.108,1.071,0.692,9.73E-01,-0.00416
MTPN,1.112,0.916,0.978,0.915,1.079,1.03,1.009,0.964,1.001,1.004,9.73E-01,0.00151
NCAPG,0.895,1.067,1.059,1.046,0.932,0.965,1.027,1.069,1.101,0.848,9.73E-01,0.002
PEX19,1.04,1.054,1.013,0.991,0.902,0.965,1.044,1.008,0.953,1.034,9.73E-01,0.00112
AKR1B1,1.046,0.991,0.98,0.976,1.006,0.982,0.967,0.972,0.984,1.09,9.73E-01,-0.00091
C17orf85,1.028,1.091,1.056,0.988,0.837,1.122,0.949,0.969,0.909,1.041,9.73E-01,-0.00199
ARMT1,1.039,0.956,0.965,0.982,1.058,1.003,0.956,0.995,1.012,1.03,9.73E-01,-0.00082
DRG1,0.876,1.037,0.988,1.006,1.094,0.944,1.052,1.038,1.054,0.92,9.74E-01,0.00157
CPSF7,0.948,1.145,1.034,0.952,0.921,1.081,0.942,0.954,0.916,1.098,9.74E-01,-0.00189
THBD,0.989,1.028,0.96,1.056,0.966,1.006,1.028,0.971,1.022,0.976,9.74E-01,0.00074
PHLDA2,0.914,1.131,1.104,0.983,0.868,1.029,1.005,0.989,0.908,1.059,9.74E-01,-0.00193
ACTR10,1.021,0.95,0.962,1.005,1.062,0.964,1.032,0.974,1.075,0.949,9.74E-01,-0.00105
RABEPK,1.021,1.061,1.047,0.961,0.91,1.003,0.951,0.952,0.959,1.127,9.74E-01,-0.00146
CUL3,0.878,1.05,1.065,1.052,0.955,0.925,1.041,1.122,1.018,0.884,9.74E-01,-0.00185
CASP1;CARD16,0.989,1.054,1.044,0.99,0.924,1.067,1.009,0.951,0.949,1.029,9.75E-01,0.00107
AAGAB,0.812,1.122,1.089,1.042,0.935,1.007,1.056,1.015,1.034,0.878,9.75E-01,-0.00211
SNX1,0.889,1.087,1.05,1.063,0.911,0.946,1.119,1.068,1.016,0.862,9.75E-01,0.00197
CUX1,0.964,0.987,1.104,0.987,0.958,1.03,1.034,0.936,0.969,1.025,9.75E-01,-0.00107
C9orf72,0.908,1.136,1.108,1.044,0.803,1.035,0.982,1.036,0.97,0.965,9.75E-01,-0.00212
ACAD9,1.024,0.967,0.98,1.007,1.022,0.969,0.992,1.032,1.027,0.978,9.75E-01,-0.00054
MMAB,0.917,1.066,1.047,1.018,0.952,0.955,1.021,1.013,0.98,1.037,9.76E-01,0.00101
SNX6,0.846,1.072,0.997,1.119,0.967,0.895,1.112,1.113,1.09,0.778,9.76E-01,-0.0026
MED16,0.947,1.07,1.067,0.969,0.947,0.977,0.995,0.967,0.979,1.076,9.76E-01,-0.00108
YTHDF2,0.983,1.073,1.024,1.045,0.875,0.979,1.072,1.035,0.999,0.909,9.76E-01,-0.00137
NSL1,0.945,1.038,0.992,0.986,1.04,0.966,0.999,0.908,1.006,1.115,9.76E-01,-0.00118
FAHD1,1.037,0.949,0.969,1.014,1.031,0.968,1.016,0.982,0.99,1.048,9.76E-01,0.00068
SFPQ,1.037,0.952,0.952,0.973,1.088,1.033,0.984,0.993,0.963,1.022,9.77E-01,-0.00089
HUWE1,0.877,1.111,1.055,1.039,0.918,1.006,1.03,1.031,1.02,0.906,9.77E-01,-0.0015
CDK6,0.953,0.999,1.033,1.054,0.962,0.943,1.04,1.048,1.066,0.908,9.77E-01,0.00111
C2orf49,0.976,1.07,1.033,0.987,0.934,0.973,1.01,0.951,1.009,1.053,9.77E-01,-0.00087
KNSTRN,1.107,0.947,1.001,0.96,0.984,1.011,0.987,0.987,0.986,1.034,9.77E-01,0.00087
ARFGAP2,0.902,1.147,1.006,1.064,0.881,0.95,1.118,1.101,1.029,0.813,9.78E-01,0.00216
RPN1,0.966,0.979,1.036,0.99,1.029,1.227,0.896,0.916,1.004,0.966,9.78E-01,0.00179
POLD1,0.906,1.085,1.109,1.009,0.89,0.959,1.026,1.066,1.036,0.921,9.78E-01,0.00149
FOXRED1,1.04,0.958,1.056,0.972,0.974,0.991,0.986,1.03,1.001,0.995,9.79E-01,0.00059
CDC5L,0.961,1.053,1.064,0.991,0.929,1.112,0.997,0.929,0.98,0.987,9.79E-01,0.0011
GUCY1A3,0.879,1.06,1.074,1.101,0.886,0.908,1.057,1.101,1.043,0.882,9.79E-01,-0.00178
SH3GL1,0.965,1.084,1.027,1.019,0.905,1.005,1.08,1.047,0.961,0.912,9.79E-01,0.00116
CDC20,0.978,0.973,0.957,0.953,1.14,1.059,1.026,0.954,0.996,0.971,9.79E-01,0.00109
STAG2,0.912,1.013,1.021,1.069,0.986,0.932,1.022,1.051,1.076,0.925,9.79E-01,0.00109
HDLBP,0.86,1.103,1.042,1.041,0.954,0.987,1.082,1.036,1.039,0.864,9.79E-01,0.00153
MRPS10,0.986,1.128,0.979,0.95,0.957,1.076,0.942,1.032,0.933,1.011,9.79E-01,-0.00114
EGFR,1.013,1.031,1.027,0.994,0.935,1.091,0.97,0.945,0.954,1.036,9.79E-01,-0.00088
BLVRA,1.033,0.971,0.977,1.001,1.018,0.967,0.999,1.022,1.005,1.005,9.80E-01,-0.00039
SUN1,0.876,1.015,0.991,0.978,1.141,0.941,1.026,1,1.036,0.992,9.80E-01,-0.0012
CCDC150,1.16,1.124,1.103,0.928,0.686,1.141,0.889,0.805,1.039,1.141,9.80E-01,0.00292
HABP4,1.047,0.989,0.977,1.003,0.984,0.959,1.04,1.021,0.963,1.02,9.80E-01,0.00055
TCEAL4,1.062,0.935,0.953,1.032,1.018,0.941,1.032,1.043,0.972,1.017,9.80E-01,0.0008
MRPS28,1.05,0.987,0.963,1.049,0.952,1.003,0.978,1.007,1.002,1.013,9.80E-01,0.00057
UBE2V2,1.037,1.036,1.025,0.992,0.91,1.001,0.983,0.982,1.005,1.026,9.80E-01,-0.00064
LMNB2,1.011,1.044,1.096,0.973,0.876,1.11,0.948,0.972,0.96,1.005,9.81E-01,-0.00119
TRIP4,0.947,1.086,1.028,0.992,0.947,1.021,0.991,1.009,1.001,0.981,9.81E-01,0.00069
C5orf51,0.848,1.078,1.025,1.154,0.894,0.899,1.108,1.096,1.099,0.809,9.81E-01,0.00206
COG6,0.967,1.086,1.088,1.026,0.832,1.072,1.008,1.025,0.969,0.934,9.81E-01,0.00128
PFDN4,1.073,0.939,0.974,1.004,1.011,0.989,1.018,0.972,1.011,1.012,9.82E-01,0.00057
JMJD4,0.846,1.155,1.013,1.059,0.927,1.117,1.076,0.956,0.871,0.972,9.82E-01,-0.00162
KMT2D,1.119,1.149,1.1,1.035,0.598,0.995,0.922,0.878,1.082,1.111,9.82E-01,-0.00262
AK2,0.985,1.024,1.029,1.009,0.953,0.989,1,0.992,0.977,1.044,9.82E-01,0.00042
USP25,0.884,1.102,1.068,1.019,0.927,1.004,1.055,0.995,1.047,0.893,9.82E-01,-0.00116
EXOC2,0.847,1.087,1.157,1.05,0.86,0.991,1.049,1.096,1.019,0.854,9.82E-01,0.0017
PRPSAP1,1.001,0.989,0.984,0.936,1.091,1.099,0.95,0.936,0.947,1.063,9.82E-01,-0.00096
GSPT1,1.02,1.004,0.974,1.017,0.985,0.942,1.03,1.01,1.001,1.015,9.83E-01,-0.0004
PITHD1,1.049,1.03,1.056,1.03,0.836,0.954,0.985,0.98,0.996,1.091,9.83E-01,0.00107
NR3C1,0.975,1.06,1.096,1.005,0.866,1.109,0.979,0.956,0.913,1.037,9.83E-01,-0.00117
COMMD4,0.902,1.057,1.038,1.059,0.944,0.933,1.063,1.109,1,0.889,9.83E-01,-0.00115
NUDT2,0.965,0.992,1.026,1.015,1.002,0.983,0.955,1.003,1.004,1.053,9.83E-01,-0.00042
RPS3,0.918,1.072,0.974,0.977,1.06,0.987,1.01,1.097,0.972,0.938,9.83E-01,0.00084
RAB6A,0.961,1.075,1.027,1.002,0.935,0.978,0.989,1.029,0.991,1.016,9.84E-01,0.00056
SSR1,0.977,1.053,1.061,0.966,0.943,1.138,0.917,0.873,0.973,1.093,9.84E-01,-0.00119
TOR1AIP2,0.927,0.931,0.944,1.146,1.052,0.901,1.079,1.054,1.128,0.83,9.84E-01,-0.00151
GNB1,0.984,0.994,1.081,0.997,0.944,1.269,0.924,0.85,0.955,0.994,9.84E-01,-0.00159
HDAC3,0.924,1.16,1.018,1.009,0.889,1.076,0.972,0.96,0.979,1.018,9.85E-01,0.00098
IMPA1,0.928,1.012,1.023,1.05,0.987,0.976,1.032,1.018,1.015,0.957,9.85E-01,-0.00048
CHML,0.972,1.007,1.01,1.014,0.997,1.006,1.029,1.003,1.029,0.931,9.86E-01,-0.00036
DAP,0.963,0.883,0.996,0.92,1.239,1.226,0.91,0.89,0.971,1.011,9.86E-01,0.0016
